system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo,MGRS_TILE_LARGE
16,"[22.0, 122.0, 65.0]",34VDN,"[22, 122]","[3.6256693947368426, 13.336852333333335, 58.42339976315788]","{""type"":""MultiPoint"",""coordinates"":[]}",34V
17,"[22.0, 65.0, 122.0]",34VDP,"[22, 65]","[9.445150578947368, 25.278238394736842, 42.10308813157895]","{""type"":""MultiPoint"",""coordinates"":[]}",34V
18,"[22.0, 65.0, 122.0, 108.0]",34VDQ,"[22, 65]","[4.711779171428571, 9.656747702702702, 68.39670761764704, 93.03729176470587]","{""type"":""MultiPoint"",""coordinates"":[]}",34V
19,"[22.0, 65.0, 108.0, 122.0]",34VDR,"[22, 65]","[1.5813668484848484, 8.189290805555556, 55.17106060606062, 94.64497800000002]","{""type"":""MultiPoint"",""coordinates"":[]}",34V
20,"[22.0, 122.0, 65.0]",34VER,"[22, 122]","[2.5512341515151515, 16.871198216216218, 36.8020908]","{""type"":""MultiPoint"",""coordinates"":[]}",34V
21,"[22.0, 65.0, 122.0, 108.0]",34WES,"[22, 65]","[2.8591624242424243, 5.6409762121212115, 42.670325216216234, 96.32882697142858]","{""type"":""MultiPoint"",""coordinates"":[]}",34W
22,"[65.0, 22.0, 108.0, 122.0]",34WET,"[65, 22]","[4.936577151515152, 5.415020666666667, 63.97199936363637, 66.72719615151514]","{""type"":""MultiPoint"",""coordinates"":[]}",34W
23,"[65.0, 22.0]",30NYL,"[65, 22]","[10.915707666666666, 71.90470145238093]","{""type"":""MultiPoint"",""coordinates"":[]}",30N
24,"[65.0, 22.0]",30NYM,"[65, 22]","[1.9894259534883727, 89.1176158095238]","{""type"":""MultiPoint"",""coordinates"":[]}",30N
25,[22.0],30NZK,[22],[84.01601347619047],"{""type"":""MultiPoint"",""coordinates"":[]}",30N
26,"[22.0, 65.0]",30NZL,"[22, 65]","[1.3174788095238097, 98.1583621190476]","{""type"":""MultiPoint"",""coordinates"":[]}",30N
27,"[22.0, 65.0]",30NZM,"[22, 65]","[3.860940093023254, 82.40368037209304]","{""type"":""MultiPoint"",""coordinates"":[]}",30N
28,"[22.0, 65.0]",30NZN,"[22, 65]","[19.137455046511622, 64.16486942222224]","{""type"":""MultiPoint"",""coordinates"":[]}",30N
29,"[22.0, 65.0]",30NZP,"[22, 65]","[38.072994930232554, 43.445524488372094]","{""type"":""MultiPoint"",""coordinates"":[]}",30N
30,"[65.0, 22.0]",30PZQ,"[65, 22]","[22.587081880952386, 57.75451636363637]","{""type"":""MultiPoint"",""coordinates"":[]}",30P
31,"[65.0, 22.0]",30PZR,"[65, 22]","[4.358841261904762, 76.51094731111111]","{""type"":""MultiPoint"",""coordinates"":[]}",30P
32,"[65.0, 22.0]",30PZS,"[65, 22]","[2.5904761904761905E-5, 93.56975414285714]","{""type"":""MultiPoint"",""coordinates"":[]}",30P
33,[22.0],31NBE,[22],[70.8117285],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
34,[22.0],31NBF,[22],[0.0010745000000000002],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
35,[22.0],31NBG,[22],[1.9313991395348837],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
36,[22.0],31NBH,[22],[4.411120704545454],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
37,"[22.0, 65.0]",31NBJ,"[22, 65]","[1.9098177209302327, 96.44627711904765]","{""type"":""MultiPoint"",""coordinates"":[]}",31N
38,[22.0],31NCE,[22],[57.37317119047618],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
39,"[22.0, 122.0]",31NCF,"[22, 122]","[2.0150031904761905, 95.1755619512195]","{""type"":""MultiPoint"",""coordinates"":[]}",31N
40,[22.0],31NCG,[22],[1.9041701627906977],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
41,[22.0],31NCH,[22],[2.0583563953488375],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
42,[22.0],31NCJ,[22],[6.2936711999999995],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
43,[22.0],31NDE,[22],[99.94509773809526],"{""type"":""MultiPoint"",""coordinates"":[]}",31N
44,"[122.0, 22.0]",31NDF,"[122, 22]","[49.625812926829276, 89.28629688095238]","{""type"":""MultiPoint"",""coordinates"":[]}",31N
45,"[122.0, 22.0]",31NDG,"[122, 22]","[11.226017097560977, 69.37680209302327]","{""type"":""MultiPoint"",""coordinates"":[]}",31N
46,"[122.0, 22.0]",31NDH,"[122, 22]","[31.35179939024391, 49.19108176744186]","{""type"":""MultiPoint"",""coordinates"":[]}",31N
47,"[22.0, 122.0]",31NDJ,"[22, 122]","[30.45401363636363, 51.44571068292682]","{""type"":""MultiPoint"",""coordinates"":[]}",31N
48,"[22.0, 65.0]",31PBK,"[22, 65]","[8.947878311111111, 77.608381]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
49,"[22.0, 65.0]",31PBL,"[22, 65]","[25.922405111111114, 56.36868269047618]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
50,"[65.0, 22.0]",31PBM,"[65, 22]","[35.063358047619055, 42.2236921904762]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
51,"[65.0, 22.0]",31PBN,"[65, 22]","[15.439008511627907, 62.80907923809522]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
52,"[65.0, 22.0]",31PBP,"[65, 22]","[7.949500086956521, 83.4104765238095]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
53,[22.0],31PCK,[22],[7.484485195652175],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
54,[22.0],31PCL,[22],[5.737560111111111],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
55,[22.0],31PCM,[22],[7.142857142857144E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
56,"[22.0, 65.0]",31PCN,"[22, 65]","[0.0, 98.99109681395346]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
57,"[22.0, 65.0]",31PCP,"[22, 65]","[0.29513257142857136, 84.30812471111112]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
58,"[22.0, 65.0]",31PCQ,"[22, 65]","[12.840252190476189, 62.84441655813953]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
59,"[22.0, 65.0]",31PCR,"[22, 65]","[33.316877023809525, 41.73481874418605]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
60,"[65.0, 22.0]",31PCS,"[65, 22]","[20.61471062790698, 53.79389457142855]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
61,"[65.0, 22.0]",31PCT,"[65, 22]","[4.008729534883722, 74.17802780952378]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
62,"[22.0, 122.0]",31PDK,"[22, 122]","[16.23508910638298, 71.51536548780489]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
63,"[22.0, 122.0]",31PDL,"[22, 122]","[4.006398431818182, 91.35178951219511]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
64,[22.0],31PDM,[22],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
65,[22.0],31PDN,[22],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
66,[22.0],31PDP,[22],[5.952380952380952E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
67,[22.0],31PDQ,[22],[2.380952380952381E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
68,[22.0],31PDR,[22],[3.8095238095238096E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
69,"[22.0, 65.0]",31PDS,"[22, 65]","[7.142857142857144E-8, 99.93206833333335]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
70,"[22.0, 65.0]",31PDT,"[22, 65]","[1.4285714285714287E-7, 88.60448566666666]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
71,"[122.0, 22.0]",31PEK,"[122, 22]","[0.0, 96.4012128222222]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
72,"[122.0, 22.0]",31PEL,"[122, 22]","[2.945522243902439, 78.15455246511628]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
73,"[122.0, 22.0]",31PEM,"[122, 22]","[24.905860113636365, 57.11981288095236]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
74,"[22.0, 122.0]",31PEN,"[22, 122]","[36.52364854761905, 43.53455824999999]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
75,"[22.0, 122.0]",31PEP,"[22, 122]","[15.981460595238088, 60.525952428571436]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
76,"[22.0, 122.0]",31PEQ,"[22, 122]","[1.021485642857143, 80.19802376744187]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
77,"[22.0, 122.0]",31PER,"[22, 122]","[3.80952380952381E-7, 96.77126158536583]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
78,[22.0],31PES,[22],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
79,[22.0],31PET,[22],[2.2671908837209305],"{""type"":""MultiPoint"",""coordinates"":[]}",31P
80,"[122.0, 22.0]",31PFP,"[122, 22]","[2.2329039285714294, 99.60817957142854]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
81,"[122.0, 22.0]",31PFQ,"[122, 22]","[3.827464325581395, 86.60067023809525]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
82,"[122.0, 22.0]",31PFR,"[122, 22]","[11.824378000000001, 66.1239453095238]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
83,"[122.0, 22.0]",31PFS,"[122, 22]","[27.22320312195122, 45.71689802380953]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
84,"[22.0, 122.0]",31PFT,"[22, 122]","[26.793082790697675, 46.50130765853658]","{""type"":""MultiPoint"",""coordinates"":[]}",31P
85,"[65.0, 22.0]",31QCU,"[65, 22]","[1.9031889767441863, 93.81032969047618]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
86,"[65.0, 22.0]",31QDA,"[65, 22]","[25.70701165116279, 45.16752820930232]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
87,"[65.0, 22.0]",31QDB,"[65, 22]","[6.386547325581395, 65.4394277272727]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
88,"[65.0, 22.0]",31QDC,"[65, 22]","[2.1833868837209303, 84.08747907142859]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
89,"[22.0, 65.0]",31QDU,"[22, 65]","[6.625927069767442, 67.75038532558139]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
90,"[22.0, 65.0]",31QDV,"[22, 65]","[23.794972190476187, 47.714384454545446]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
91,[22.0],31QEA,[22],[1.9167053488372092],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
92,"[22.0, 65.0]",31QEB,"[22, 65]","[4.047401249999999, 93.38505302325585]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
93,"[22.0, 65.0]",31QEC,"[22, 65]","[0.35580492857142854, 72.59206304761904]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
94,"[22.0, 65.0]",31QED,"[22, 65]","[14.489809395348846, 52.19718011627908]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
95,"[65.0, 22.0]",31QEE,"[65, 22]","[29.990358166666674, 32.56075764285714]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
96,"[65.0, 22.0]",31QEF,"[65, 22]","[10.719324093023255, 52.23478121428574]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
97,"[65.0, 22.0]",31QEG,"[65, 22]","[3.910222181818182, 71.72437509523809]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
98,[22.0],31QEU,[22],[1.9088407441860464],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
99,[22.0],31QEV,[22],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
100,[22.0],31QFA,[22],[4.077756204545454],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
101,[22.0],31QFB,[22],[1.90810988372093],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
102,[22.0],31QFC,[22],[2.2345956046511626],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
103,[22.0],31QFD,[22],[1.9175674651162793],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
104,[22.0],31QFE,[22],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
105,"[22.0, 65.0]",31QFF,"[22, 65]","[0.0, 97.04486069767444]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
106,"[22.0, 65.0]",31QFG,"[22, 65]","[5.714285714285715E-7, 79.14634597674417]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
107,"[22.0, 122.0]",31QFU,"[22, 122]","[7.898018767441862, 66.32791476190476]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
108,"[22.0, 122.0]",31QFV,"[22, 122]","[0.0, 84.94300857142856]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
109,"[122.0, 22.0]",31QGA,"[122, 22]","[15.865693930232553, 57.32980663636363]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
110,"[122.0, 22.0]",31QGB,"[122, 22]","[33.93150427906977, 36.99164427906975]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
111,"[22.0, 122.0]",31QGC,"[22, 122]","[17.305340209302326, 50.89170378571428]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
112,"[22.0, 122.0]",31QGD,"[22, 122]","[3.2411158837209317, 68.98425107142859]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
113,"[22.0, 122.0]",31QGE,"[22, 122]","[2.3809523809523811E-7, 87.10182139534885]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
114,[22.0],31QGF,[22],[5.952380952380953E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
115,[22.0],31QGG,[22],[3.0952380952380955E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",31Q
116,"[122.0, 22.0]",31QGU,"[122, 22]","[4.183934813953488, 94.88720652380952]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
117,"[122.0, 22.0]",31QGV,"[122, 22]","[2.340428904761904, 75.8122885952381]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
118,"[122.0, 22.0]",31QHC,"[122, 22]","[1.9554815714285714, 99.617395]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
119,"[122.0, 22.0]",31QHD,"[122, 22]","[1.9652159047619047, 86.99248216666668]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
120,"[122.0, 22.0]",31QHE,"[122, 22]","[4.854087395348838, 67.27541814285713]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
121,"[122.0, 22.0]",31QHF,"[122, 22]","[15.37230183333333, 47.75228669047618]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
122,"[22.0, 122.0]",31QHG,"[22, 122]","[28.32418530952381, 32.840145261904766]","{""type"":""MultiPoint"",""coordinates"":[]}",31Q
123,"[65.0, 22.0]",31REH,"[65, 22]","[7.142857142857144E-8, 91.05431623809525]","{""type"":""MultiPoint"",""coordinates"":[]}",31R
124,"[22.0, 65.0]",31RFH,"[22, 65]","[2.676447095238095, 57.65834773809526]","{""type"":""MultiPoint"",""coordinates"":[]}",31R
125,"[22.0, 65.0]",31RFJ,"[22, 65]","[19.262847571428573, 36.73600395238094]","{""type"":""MultiPoint"",""coordinates"":[]}",31R
126,[22.0],31RGH,[22],[2.1428571428571428E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",31R
127,[22.0],31RGJ,[22],[2.269985581395349],"{""type"":""MultiPoint"",""coordinates"":[]}",31R
128,"[22.0, 122.0]",31RHH,"[22, 122]","[8.965741214285714, 49.01427812195123]","{""type"":""MultiPoint"",""coordinates"":[]}",31R
129,"[122.0, 22.0]",32QKJ,"[122, 22]","[1.9525133333333333, 99.52468080952382]","{""type"":""MultiPoint"",""coordinates"":[]}",32Q
130,"[122.0, 22.0]",32QKK,"[122, 22]","[4.189802069767442, 84.50361547619045]","{""type"":""MultiPoint"",""coordinates"":[]}",32Q
131,"[122.0, 22.0]",32QKL,"[122, 22]","[4.913369976190475, 61.12147752380953]","{""type"":""MultiPoint"",""coordinates"":[]}",32Q
132,"[122.0, 22.0]",32QKM,"[122, 22]","[23.277117809523812, 37.68191669047619]","{""type"":""MultiPoint"",""coordinates"":[]}",32Q
133,"[22.0, 122.0]",32RKN,"[22, 122]","[14.104011714285718, 43.37546302439024]","{""type"":""MultiPoint"",""coordinates"":[]}",32R
134,"[122.0, 22.0]",32RLN,"[122, 22]","[7.317073170731708E-8, 98.84649892857144]","{""type"":""MultiPoint"",""coordinates"":[]}",32R
135,"[65.0, 22.0]",29KQU,"[65, 22]","[11.392765809523809, 98.10721377777776]","{""type"":""MultiPoint"",""coordinates"":[]}",29K
136,"[65.0, 22.0]",29KRA,"[65, 22]","[18.533431954545456, 51.80798245454546]","{""type"":""MultiPoint"",""coordinates"":[]}",29K
137,"[65.0, 22.0]",29KRB,"[65, 22]","[35.80164169767442, 74.81510645454547]","{""type"":""MultiPoint"",""coordinates"":[]}",29K
138,"[65.0, 22.0]",29KRT,"[65, 22]","[96.18514433333333, 99.41552227272727]","{""type"":""MultiPoint"",""coordinates"":[]}",29K
139,"[22.0, 65.0]",29KRU,"[22, 65]","[25.24112056521739, 58.80818138095236]","{""type"":""MultiPoint"",""coordinates"":[]}",29K
140,"[22.0, 65.0]",29KRV,"[22, 65]","[31.219125565217393, 37.09022085714285]","{""type"":""MultiPoint"",""coordinates"":[]}",29K
141,"[65.0, 22.0]",29LRC,"[65, 22]","[17.820660785714285, 95.64377104545456]","{""type"":""MultiPoint"",""coordinates"":[]}",29L
142,"[22.0, 65.0]",30KTC,"[22, 65]","[98.65162627272726, 99.38417080952384]","{""type"":""MultiPoint"",""coordinates"":[]}",30K
143,"[22.0, 65.0]",30KTD,"[22, 65]","[15.425895608695654, 86.27345195238092]","{""type"":""MultiPoint"",""coordinates"":[]}",30K
144,"[22.0, 65.0]",30KTE,"[22, 65]","[5.406302956521739, 67.84343576190476]","{""type"":""MultiPoint"",""coordinates"":[]}",30K
145,"[22.0, 65.0]",30KTF,"[22, 65]","[18.182982409090908, 51.143168681818175]","{""type"":""MultiPoint"",""coordinates"":[]}",30K
146,"[22.0, 65.0]",30KTG,"[22, 65]","[38.209480818181824, 52.668757395348834]","{""type"":""MultiPoint"",""coordinates"":[]}",30K
147,[22.0],30KUC,[22],[83.35444104545455],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
148,[22.0],30KUD,[22],[4.008331086956522],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
149,[22.0],30KUE,[22],[3.969997826086956],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
150,[22.0],30KUF,[22],[4.545454545454545E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
151,[22.0],30KUG,[22],[9.09090909090909E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
152,[22.0],30KVC,[22],[80.212741],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
153,[22.0],30KVD,[22],[30.694370130434777],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
154,[22.0],30KVE,[22],[8.51870159090909],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
155,[22.0],30KVF,[22],[1.3636363636363637E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
156,[22.0],30KVG,[22],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
157,[22.0],30KWE,[22],[96.99752877272728],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
158,[22.0],30KWF,[22],[79.57634313636362],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
159,[22.0],30KWG,[22],[59.60175145454546],"{""type"":""MultiPoint"",""coordinates"":[]}",30K
160,"[65.0, 22.0]",30LTH,"[65, 22]","[31.984157595238095, 59.88445908695653]","{""type"":""MultiPoint"",""coordinates"":[]}",30L
161,"[65.0, 22.0]",30LTJ,"[65, 22]","[0.23122633333333334, 79.35580743478262]","{""type"":""MultiPoint"",""coordinates"":[]}",30L
162,"[65.0, 22.0]",30LTK,"[65, 22]","[3.7243113181818184, 96.58029104545454]","{""type"":""MultiPoint"",""coordinates"":[]}",30L
163,"[22.0, 65.0]",30LUH,"[22, 65]","[3.568659652173913, 98.58388071428573]","{""type"":""MultiPoint"",""coordinates"":[]}",30L
164,"[22.0, 65.0]",30LUJ,"[22, 65]","[3.570872391304348, 84.42775759090908]","{""type"":""MultiPoint"",""coordinates"":[]}",30L
165,"[22.0, 65.0]",30LUK,"[22, 65]","[7.978908636363636, 65.95314854545455]","{""type"":""MultiPoint"",""coordinates"":[]}",30L
166,"[22.0, 65.0]",30LUL,"[22, 65]","[28.039744227272728, 47.32705195454545]","{""type"":""MultiPoint"",""coordinates"":[]}",30L
167,"[22.0, 65.0]",30LUM,"[22, 65]","[50.08373169565216, 52.13225228571429]","{""type"":""MultiPoint"",""coordinates"":[]}",30L
168,[22.0],30LUN,[22],[93.06237563636364],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
169,[22.0],30LVH,[22],[3.562627652173913],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
170,[22.0],30LVJ,[22],[3.5645921739130433],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
171,[22.0],30LVK,[22],[3.181818181818182E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
172,[22.0],30LVL,[22],[1.3636363636363637E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
173,[22.0],30LVM,[22],[7.261979913043478],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
174,[22.0],30LVN,[22],[93.7894268181818],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
175,[22.0],30LWH,[22],[44.16112054166667],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
176,[22.0],30LWJ,[22],[22.31690552173913],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
177,[22.0],30LWK,[22],[2.3898341363636364],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
178,[22.0],30LWL,[22],[4.251046782608696],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
179,[22.0],30LWM,[22],[25.025182],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
180,[22.0],30LXJ,[22],[99.98891727272725],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
181,[22.0],30LXK,[22],[90.23962990909091],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
182,[22.0],30LXL,[22],[71.08045730434785],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
183,[22.0],30LXM,[22],[73.17970439130436],"{""type"":""MultiPoint"",""coordinates"":[]}",30L
184,"[22.0, 65.0]",28GFR,"[22, 65]","[98.3338385, 98.49403266666667]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
185,"[65.0, 22.0]",28GFS,"[65, 22]","[15.140263666666666, 31.10051765217391]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
186,"[65.0, 22.0]",28GFT,"[65, 22]","[3.720713590909091, 50.410340999999995]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
187,"[65.0, 22.0]",28GFU,"[65, 22]","[1.4285714285714287E-7, 75.32010512000001]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
188,"[65.0, 22.0, 108.0]",28GFV,"[65, 22]","[0.0, 96.54971986956524, 98.56725680952384]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
189,"[65.0, 22.0]",28GGA,"[65, 22]","[3.7308937727272733, 45.509358976744174]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
190,"[22.0, 122.0, 65.0]",28GGR,"[22, 122]","[78.12576345454546, 96.87698875000001, 99.05235085714284]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
191,"[22.0, 65.0]",28GGS,"[22, 65]","[3.677173695652175, 76.52830280952381]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
192,"[22.0, 65.0]",28GGT,"[22, 65]","[9.9856374, 53.251483772727276]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
193,"[22.0, 65.0]",28GGU,"[22, 65]","[13.657779576923076, 26.29625338095238]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
194,"[65.0, 22.0]",28GGV,"[65, 22]","[8.27011409090909, 25.496780222222224]","{""type"":""MultiPoint"",""coordinates"":[]}",28G
195,"[65.0, 22.0]",28HGB,"[65, 22]","[8.03143052173913, 79.99636321428572]","{""type"":""MultiPoint"",""coordinates"":[]}",28H
196,"[65.0, 22.0]",28HGC,"[65, 22]","[51.04853984444445, 92.8076405]","{""type"":""MultiPoint"",""coordinates"":[]}",28H
197,"[22.0, 65.0]",29GKP,"[22, 65]","[13.666389807692308, 23.963750095238094]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
198,"[65.0, 22.0]",29GKQ,"[65, 22]","[10.165017227272727, 17.01095408]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
199,"[65.0, 22.0]",29GKR,"[65, 22]","[3.738550954545455, 36.86893388372093]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
200,"[22.0, 122.0]",29GLL,"[22, 122]","[62.039140045454545, 68.00836409523811]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
201,"[22.0, 122.0]",29GLM,"[22, 122]","[7.572486083333334, 37.79412590476191]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
202,"[22.0, 122.0]",29GLN,"[22, 122]","[9.14818744, 58.90713889999999]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
203,"[22.0, 122.0]",29GLP,"[22, 122]","[10.19007772, 82.93839690000001]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
204,"[22.0, 65.0]",29GLQ,"[22, 65]","[45.575771749999994, 95.56662545454543]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
205,"[22.0, 65.0]",29GLR,"[22, 65]","[8.077434357142856, 78.69154481818182]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
206,"[122.0, 22.0]",29GML,"[122, 22]","[41.23108033333333, 86.73706549999999]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
207,"[122.0, 22.0]",29GMM,"[122, 22]","[4.5000000000000003E-7, 62.01283645833333]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
208,"[122.0, 22.0]",29GMN,"[122, 22]","[1.5E-7, 43.804973079999996]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
209,"[122.0, 22.0]",29GMP,"[122, 22]","[0.5011788, 22.666799249999997]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
210,"[122.0, 22.0]",29GMQ,"[122, 22]","[16.062307600000004, 34.655086372093024]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
211,"[22.0, 122.0]",29GMR,"[22, 122]","[17.04747145238095, 40.3511874]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
212,"[122.0, 79.0, 22.0]",29GNP,"[122, 79]","[3.0E-7, 90.06932042857143, 99.72090104545455]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
213,"[122.0, 22.0]",29GNQ,"[122, 22]","[3.0E-7, 89.23498713953487]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
214,"[122.0, 22.0]",29GNR,"[122, 22]","[0.0, 75.35297602380953]","{""type"":""MultiPoint"",""coordinates"":[]}",29G
215,"[65.0, 22.0]",29HKS,"[65, 22]","[7.899008173913043, 70.87253697619046]","{""type"":""MultiPoint"",""coordinates"":[]}",29H
216,"[65.0, 22.0]",29HKT,"[65, 22]","[49.93706366666667, 71.90310331818182]","{""type"":""MultiPoint"",""coordinates"":[]}",29H
